"last_name, first_name",player_id,year,pa,strikeout,k_percent,bb_percent,whiff_percent,swing_percent,xwoba,xba,xslg,hard_hit_percent,barrel_batted_rate,avg_swing_speed,fast_swing_rate,swords,squared_up_contact,woba
"Reyes, Felix",694025,2026,38,9,23.7,0.0,27.5,58.5,0.233,0.229,0.314,27.6,6.9,75.5,54.8,2.0,29.2,0.181
"Martin, Austin",668885,2026,335,60,17.9,12.8,19.7,40.1,0.311,0.24,0.326,29.3,3.1,69.1,3.8,13.0,41.3,0.315
"Hernández, Heriberto",681715,2026,351,99,28.2,9.4,33.9,46.2,0.342,0.245,0.467,49.3,12.4,74.6,49.6,20.0,35.7,0.326
"Senger, Hayden",663584,2026,17,4,23.5,0.0,32.4,63.0,0.181,0.15,0.281,23.1,0.0,71.6,18.5,0.0,23.5,0.196
"Halpin, Petey",690984,2026,135,28,20.7,2.2,26.5,60.6,0.272,0.236,0.361,26.5,6.9,69.9,5.1,3.0,30.3,0.243
"McLain, Matt",680574,2026,380,104,27.4,11.1,28.2,42.7,0.321,0.233,0.397,37.4,10.1,71.6,11.9,19.0,32.4,0.291
"Correa, Carlos",621043,2026,141,26,18.4,12.8,22.9,45.0,0.364,0.289,0.459,41.2,10.3,73.4,38.8,1.0,28.3,0.347
"McCutchen, Andrew",457705,2026,83,22,26.5,10.8,32.5,44.9,0.237,0.164,0.265,28.8,5.8,70.5,4.3,4.0,28.3,0.249
"Wells, Austin",669224,2026,287,73,25.4,10.8,28.4,47.1,0.291,0.21,0.358,42.5,6.6,72.8,25.7,12.0,29.7,0.255
"Rooker, Brent",667670,2026,202,64,31.7,9.4,38.4,49.7,0.316,0.208,0.438,41.9,15.5,74.0,41.1,7.0,29.1,0.294
"Meneses, Joey",608841,2026,25,4,16.0,12.0,23.5,44.7,0.326,0.269,0.314,58.8,0.0,70.2,27.6,2.0,47.8,0.22
"Wynns, Austin",642851,2026,89,24,27.0,5.6,23.9,54.4,0.24,0.2,0.29,26.7,3.3,70.5,13.5,4.0,22.9,0.176
"Pereira, Everson",677592,2026,105,35,33.3,5.7,37.6,54.4,0.3,0.208,0.407,41.7,13.3,74.4,48.9,7.0,28.1,0.327
"Vargas, Ildemaro",545121,2026,391,38,9.7,5.6,15.2,50.3,0.31,0.279,0.382,35.5,3.7,70.8,15.5,10.0,36.4,0.311
"Okamoto, Kazuma",672960,2026,502,154,30.7,8.4,33.7,47.7,0.309,0.214,0.417,43.3,12.3,73.1,35.0,24.0,31.4,0.32
"Volpe, Anthony",683011,2026,194,45,23.2,11.3,25.7,44.6,0.29,0.231,0.315,35.4,4.0,71.7,17.8,6.0,31.0,0.294
"Taylor, Samad",669392,2026,102,30,29.4,11.8,24.3,41.1,0.326,0.283,0.351,25.0,3.3,68.2,4.0,1.0,31.5,0.364
"Donovan, Brendan",680977,2026,149,23,15.4,9.4,17.6,44.3,0.306,0.237,0.333,27.4,2.9,68.3,0.9,2.0,32.3,0.341
"Escarra, J.C.",641555,2026,92,18,19.6,6.5,28.1,45.5,0.257,0.206,0.308,33.8,4.5,69.6,3.6,1.0,45.4,0.228
"Altuve, Jose",514888,2026,430,87,20.2,8.1,22.4,47.9,0.277,0.224,0.331,31.4,4.9,68.8,9.9,14.0,35.1,0.311
"Gurriel Jr., Lourdes",666971,2026,189,34,18.0,5.3,24.0,52.6,0.277,0.234,0.315,34.3,4.9,70.7,10.5,6.0,34.4,0.242
"Carpenter, Kerry",681481,2026,259,75,29.0,6.9,28.6,50.2,0.295,0.212,0.388,44.0,9.6,71.8,16.5,8.0,29.0,0.3
"Lockridge, Brandon",663604,2026,111,32,28.8,9.9,29.2,45.2,0.258,0.216,0.262,32.4,1.5,73.3,40.1,3.0,22.3,0.302
"Mesa Jr., Victor",683748,2026,179,40,22.3,8.9,25.8,53.9,0.318,0.23,0.426,40.2,12.3,74.1,38.2,2.0,29.9,0.318
"Perkins, Blake",663368,2026,101,22,21.8,9.9,20.9,43.4,0.264,0.196,0.295,33.8,4.4,70.4,8.7,1.0,31.4,0.235
"Rodden, Brock",801126,2026,21,8,38.1,14.3,44.4,42.4,0.246,0.134,0.235,50.0,10.0,69.0,3.0,1.0,38.9,0.38
"Straw, Myles",664702,2026,243,33,13.6,7.0,12.9,41.4,0.292,0.254,0.35,25.0,3.1,68.7,6.7,11.0,37.4,0.268
"Porter, Logan",682515,2026,6,2,33.3,33.3,22.2,32.1,0.414,0.269,0.363,50.0,0.0,68.4,0.0,0.0,33.3,0.443
"Rojas, Josh",668942,2026,80,13,16.3,3.8,21.6,50.5,0.207,0.179,0.256,29.7,1.6,69.0,3.8,3.0,39.0,0.247
"Millas, Drew",686452,2026,152,37,24.3,9.2,23.3,44.8,0.266,0.204,0.282,21.9,3.2,68.1,3.6,1.0,31.0,0.251
"Cameron, Daz",663662,2026,6,1,16.7,0.0,12.5,44.4,0.211,0.207,0.288,20.0,20.0,74.2,57.1,0.0,42.9,0.358
"Hernández, Teoscar",606192,2026,358,97,27.1,8.1,31.6,47.2,0.318,0.247,0.416,43.9,9.2,72.2,22.2,14.0,34.7,0.313
"Osuna, Alejandro",696030,2026,220,32,14.5,8.6,16.8,47.5,0.299,0.25,0.306,29.2,0.6,71.8,23.7,3.0,32.4,0.3
"Pache, Cristian",665506,2026,6,4,66.7,0.0,33.3,41.4,0.09,0.097,0.108,50.0,0.0,69.1,0.0,0.0,12.5,0.0
"Diaz, Yainer",673237,2026,246,38,15.4,3.7,22.0,57.0,0.307,0.271,0.404,34.8,5.1,72.5,21.6,12.0,37.1,0.293
"Raleigh, Cal",663728,2026,391,125,32.0,13.0,31.4,50.5,0.29,0.173,0.353,35.4,12.3,75.0,51.6,19.0,21.0,0.261
"Arozarena, Randy",668227,2026,511,108,21.1,9.2,26.5,46.7,0.345,0.263,0.415,43.0,7.4,70.9,22.2,11.0,35.9,0.361
"Santana, Carlos",467793,2026,26,8,30.8,7.7,29.6,50.9,0.187,0.141,0.192,43.8,0.0,71.6,16.7,1.0,28.6,0.136
"Burleson, Alec",676475,2026,539,90,16.7,8.5,21.8,52.7,0.387,0.299,0.542,49.5,11.6,73.5,35.4,13.0,34.6,0.364
"McCray, Grant",687529,2026,47,13,27.7,14.9,34.2,39.9,0.296,0.2,0.316,25.9,11.1,71.6,19.0,5.0,30.2,0.198
"Jarvis, Jim",805347,2026,121,22,18.2,6.6,18.2,44.6,0.272,0.237,0.308,36.7,3.3,71.0,12.4,3.0,36.7,0.261
"Semien, Marcus",543760,2026,420,92,21.9,7.6,24.3,49.9,0.303,0.244,0.389,34.2,6.8,68.5,2.4,23.0,34.7,0.274
"Martinez, Omar",683079,2026,3,1,33.3,0.0,20.0,41.7,0.111,0.116,0.136,50.0,0.0,73.9,25.0,0.0,33.3,0.297
"Edwards, Xavier",669364,2026,537,72,13.4,11.5,16.5,43.3,0.317,0.264,0.366,29.0,3.5,68.4,2.7,14.0,39.1,0.334
"Wade Jr., LaMonte",664774,2026,100,21,21.0,16.0,21.0,38.4,0.291,0.205,0.294,34.9,3.2,71.3,8.4,1.0,31.4,0.319
"Sosa, Edmundo",624641,2026,205,43,21.0,3.4,27.3,61.2,0.328,0.279,0.436,40.5,6.8,72.3,25.8,0.0,28.2,0.269
"Harris II, Michael",671739,2026,483,95,19.7,3.7,25.2,56.2,0.343,0.289,0.477,48.9,10.6,75.0,50.8,16.0,31.2,0.346
"Stevens, Chad",677060,2026,34,13,38.2,14.7,31.1,49.0,0.209,0.117,0.186,25.0,6.3,72.1,36.2,1.0,17.5,0.129
"Chisholm Jr., Jazz",665862,2026,459,142,30.9,10.2,31.5,45.4,0.289,0.208,0.364,42.0,9.3,73.2,31.3,14.0,32.1,0.298
"Neto, Zach",687263,2026,548,172,31.4,9.5,33.7,51.6,0.295,0.198,0.383,39.7,11.4,71.2,13.5,36.0,30.5,0.315
"Ortiz, Abimelec",694673,2026,49,11,22.4,4.1,20.9,50.5,0.391,0.28,0.623,50.0,16.7,75.6,62.6,3.0,25.3,0.398
"Sogard, Nick",686765,2026,136,23,16.9,14.7,19.5,39.9,0.323,0.257,0.342,25.8,3.2,69.4,4.8,2.0,31.1,0.339
"Acuña, Luisangel",682668,2026,199,39,19.6,4.0,25.6,51.5,0.265,0.246,0.316,37.7,3.3,72.1,27.7,12.0,37.4,0.242
"Vaughn, Andrew",683734,2026,265,40,15.1,11.3,20.4,38.8,0.342,0.271,0.396,43.2,5.8,70.5,14.1,7.0,42.3,0.373
"Andujar, Miguel",609280,2026,254,38,15.0,4.3,18.5,54.2,0.298,0.264,0.376,36.3,4.5,71.2,19.2,9.0,31.7,0.313
"Benge, Carson",701807,2026,503,107,21.3,7.4,21.0,45.8,0.341,0.28,0.439,41.4,7.4,70.9,17.1,25.0,33.9,0.332
"Thomas, Colby",687515,2026,121,37,30.6,3.3,34.3,60.6,0.248,0.182,0.357,34.2,8.9,75.5,57.3,2.0,27.5,0.25
"Peraza, Oswald",672724,2026,320,95,29.7,4.1,29.8,55.9,0.27,0.222,0.338,37.7,6.9,72.5,27.5,12.0,26.4,0.276
"Narváez, Carlos",665966,2026,236,78,33.1,6.8,33.9,52.2,0.268,0.198,0.32,38.2,7.4,72.0,19.2,13.0,30.4,0.227
"Farmer, Kyle",571657,2026,16,4,25.0,0.0,30.0,57.7,0.238,0.264,0.304,25.0,0.0,66.3,0.0,0.0,31.6,0.246
"Short, Zack",670097,2026,62,19,30.6,12.9,31.1,44.9,0.256,0.159,0.269,20.6,5.9,70.3,3.7,0.0,31.5,0.218
"Sánchez, Gary",596142,2026,220,44,20.0,17.7,27.3,35.4,0.36,0.23,0.432,37.3,9.0,71.5,22.9,10.0,37.5,0.361
"Torkelson, Spencer",679529,2026,496,154,31.0,10.7,31.3,43.4,0.314,0.218,0.405,41.0,12.8,73.1,25.7,15.0,29.6,0.319
"White, Tommy",695720,2026,113,18,15.9,3.5,20.4,54.5,0.291,0.264,0.378,31.9,6.6,69.6,13.2,2.0,33.1,0.272
"Goldschmidt, Paul",502671,2026,330,79,23.9,7.9,27.1,47.5,0.306,0.231,0.405,36.5,10.4,71.2,13.9,4.0,31.9,0.33
"Fermin, Freddy",666023,2026,217,44,20.3,7.8,25.8,52.0,0.268,0.208,0.31,27.5,3.9,69.9,6.3,12.0,32.4,0.26
"Grisham, Trent",663757,2026,424,74,17.5,11.8,18.2,39.7,0.34,0.249,0.441,46.2,10.0,70.7,7.9,6.0,41.9,0.324
"Joe, Connor",656582,2026,45,15,33.3,13.3,24.7,40.5,0.337,0.257,0.397,45.8,8.3,72.9,38.7,2.0,27.1,0.274
"Acuña Jr., Ronald",660670,2026,330,77,23.3,12.1,29.9,47.5,0.367,0.257,0.487,46.2,13.0,75.9,61.1,27.0,28.1,0.338
"Bliss, Ryan",669208,2026,10,3,30.0,10.0,37.5,53.3,0.27,0.203,0.295,66.7,0.0,69.8,5.3,0.0,30.8,0.159
"Bader, Harrison",664056,2026,111,34,30.6,3.6,32.0,53.4,0.272,0.215,0.367,41.1,8.2,72.9,37.9,6.0,32.4,0.238
"Crow-Armstrong, Pete",691718,2026,570,154,27.0,11.9,27.4,49.3,0.359,0.251,0.47,49.0,12.5,74.8,50.3,43.0,26.7,0.396
"Langford, Wyatt",694671,2026,320,73,22.8,7.8,24.5,48.9,0.308,0.237,0.399,39.3,7.8,72.5,24.4,10.0,34.5,0.338
"Caissie, Owen",683357,2026,290,111,38.3,7.6,35.7,46.6,0.3,0.208,0.407,46.4,15.0,74.9,54.1,15.0,28.0,0.306
"Fermín, José",665877,2026,269,33,12.3,9.7,13.4,38.9,0.305,0.255,0.349,32.4,1.9,68.2,2.6,7.0,40.2,0.303
"Garcia, Jhostynxon",691373,2026,51,17,33.3,2.0,33.9,60.9,0.24,0.211,0.301,31.3,3.1,74.5,44.9,1.0,24.2,0.175
"Leonard, Eddys",678760,2026,8,2,25.0,0.0,36.4,57.9,0.299,0.3,0.386,16.7,16.7,75.2,65.0,0.0,7.1,0.269
"Jones, Greg",675659,2026,24,10,41.7,0.0,38.6,54.3,0.164,0.174,0.205,28.6,0.0,71.0,12.9,2.0,25.0,0.077
"De Los Santos, Deyvison",691277,2026,7,3,42.9,0.0,31.6,55.9,0.221,0.201,0.314,25.0,25.0,74.0,47.1,2.0,15.4,0.307
"García Jr., Luis",671277,2026,429,71,16.6,4.4,19.2,53.0,0.345,0.284,0.491,46.0,11.9,74.2,43.5,11.0,32.5,0.356
"Mountcastle, Ryan",663624,2026,15,2,13.3,6.7,8.8,63.0,0.301,0.279,0.348,41.7,0.0,74.4,43.8,0.0,20.0,0.308
"Matos, Luis",682641,2026,21,7,33.3,4.8,31.8,61.1,0.13,0.099,0.136,23.1,0.0,71.1,12.8,2.0,24.1,0.203
"Durbin, Caleb",702332,2026,458,62,13.5,7.4,15.8,47.2,0.29,0.239,0.326,26.1,2.8,69.3,7.0,19.0,31.9,0.321
"Quero, Jeferson",691620,2026,2,0,0.0,50.0,50.0,25.0,0.494,0.306,0.355,0.0,0.0,71.9,0.0,0.0,0.0,0.349
"Malgeri, Ben",701162,2026,71,15,21.1,14.1,28.2,46.6,0.329,0.242,0.365,42.2,6.7,69.0,4.5,6.0,37.3,0.356
"Callahan, Brett",814430,2026,11,2,18.2,0.0,5.6,62.1,0.428,0.35,0.662,44.4,11.1,73.1,43.8,0.0,33.3,0.493
"Stephenson, Tyler",663886,2026,351,93,26.5,10.5,25.8,44.7,0.344,0.249,0.46,46.1,12.6,70.7,8.2,19.0,34.0,0.323
"Dubón, Mauricio",643289,2026,484,62,12.8,6.0,15.9,53.1,0.305,0.267,0.378,29.9,3.9,69.1,4.1,13.0,33.4,0.305
"Kreidler, Ryan",668952,2026,217,47,21.7,6.5,30.4,53.1,0.287,0.223,0.379,36.1,7.7,74.0,40.9,14.0,29.4,0.287
"Domínguez, Jasson",691176,2026,212,46,21.7,4.2,24.3,50.8,0.288,0.251,0.364,39.0,5.2,74.4,40.4,4.0,29.2,0.285
"Hayes, Ke'Bryan",663647,2026,193,38,19.7,5.2,23.8,44.4,0.302,0.245,0.4,39.2,8.6,70.8,7.1,3.0,45.1,0.206
"Tovar, Ezequiel",678662,2026,422,107,25.4,5.9,29.1,62.2,0.272,0.218,0.355,33.3,6.3,72.1,21.4,14.0,25.4,0.254
"Kelly, Carson",608348,2026,333,57,17.1,10.2,19.9,44.0,0.314,0.243,0.377,36.0,5.4,70.9,9.7,4.0,35.6,0.321
"Refsnyder, Rob",608701,2026,129,37,28.7,6.2,29.0,44.5,0.255,0.17,0.316,34.6,8.6,71.9,19.1,7.0,27.8,0.207
"Gelof, Zack",680869,2026,285,70,24.6,6.7,27.1,46.1,0.304,0.229,0.403,41.1,8.4,73.8,34.0,2.0,31.1,0.356
"Kwan, Steven",680757,2026,481,49,10.2,13.3,8.8,36.1,0.323,0.271,0.333,8.8,0.3,62.5,0.2,5.0,45.2,0.319
"Pratt, Cooper",806198,2026,163,33,20.2,11.0,25.8,45.1,0.316,0.257,0.353,29.7,3.7,70.2,8.2,2.0,34.6,0.313
"Callihan, Tyler",682997,2026,107,38,35.5,8.4,34.3,55.0,0.252,0.185,0.296,27.1,6.8,70.2,10.8,1.0,20.6,0.294
"Thomas, Alek",677950,2026,100,23,23.0,3.0,26.7,57.4,0.292,0.235,0.397,43.1,8.6,69.6,4.5,5.0,36.1,0.246
"Vierling, Matt",663837,2026,291,49,16.8,6.5,18.2,48.0,0.304,0.256,0.381,37.2,5.0,70.9,7.6,2.0,35.7,0.258
"Burger, Jake",669394,2026,480,128,26.7,7.5,34.0,50.4,0.302,0.231,0.399,46.6,10.9,75.7,61.8,24.0,33.1,0.316
"Marte, Starling",516782,2026,168,41,24.4,5.4,27.9,53.2,0.287,0.23,0.364,35.1,9.6,72.6,30.2,9.0,29.9,0.275
"Schanuel, Nolan",694384,2026,442,58,13.1,9.5,16.4,44.4,0.336,0.287,0.39,33.3,2.4,68.2,5.7,17.0,39.0,0.331
"Pages, Andy",681624,2026,548,106,19.3,8.2,22.0,47.8,0.34,0.273,0.439,42.2,7.7,73.0,28.5,14.0,30.6,0.346
"Furman, Nate",801501,2026,8,1,12.5,25.0,9.1,34.4,0.27,0.129,0.163,0.0,0.0,65.6,0.0,0.0,20.0,0.174
"Friedl, TJ",670770,2026,246,57,23.2,8.1,25.1,44.0,0.231,0.173,0.239,27.3,2.5,71.0,11.0,11.0,35.9,0.222
"Smith, Josh",669701,2026,187,40,21.4,10.2,24.9,48.3,0.277,0.208,0.323,29.1,7.1,68.9,3.0,10.0,31.1,0.275
"Ortiz, Joey",687401,2026,312,58,18.6,9.3,19.1,44.8,0.3,0.241,0.342,36.0,4.4,73.0,31.0,5.0,31.7,0.309
"Rodriguez, Jesus",683679,2026,58,8,13.8,8.6,24.5,52.6,0.315,0.267,0.355,29.5,2.3,69.4,3.1,2.0,31.1,0.321
"Duran, Ezequiel",677649,2026,451,110,24.4,7.1,27.0,51.4,0.298,0.243,0.372,36.3,6.3,72.7,27.7,21.0,27.2,0.323
"Moore, Dylan",664238,2026,15,6,40.0,20.0,29.4,42.0,0.233,0.096,0.178,33.3,0.0,73.2,26.7,1.0,13.6,0.14
"Smith, Will",669257,2026,201,34,16.9,11.4,16.4,41.3,0.385,0.275,0.494,39.4,13.4,70.0,7.5,9.0,34.9,0.321
"Basallo, Samuel",694212,2026,315,83,26.3,8.3,31.9,53.4,0.338,0.251,0.473,45.6,13.3,74.6,47.4,16.0,32.1,0.326
"Alfonzo, Eliezer",672613,2026,27,2,7.4,0.0,12.5,53.3,0.223,0.218,0.301,32.0,0.0,68.6,4.8,1.0,51.4,0.192
"Bolte, Henry",703607,2026,313,84,26.8,6.4,33.1,50.5,0.306,0.243,0.365,47.4,7.1,77.0,73.6,18.0,30.4,0.319
"Tucker, Kyle",663656,2026,493,92,18.7,12.0,22.4,48.9,0.327,0.256,0.383,37.5,5.9,71.4,19.3,12.0,32.5,0.31
"Barger, Addison",680718,2026,28,7,25.0,17.9,23.1,43.7,0.255,0.131,0.185,50.0,0.0,74.3,50.0,1.0,24.3,0.17
"Waldschmidt, Ryan",814439,2026,222,63,28.4,7.2,31.8,43.6,0.307,0.253,0.378,31.9,6.5,72.3,20.4,3.0,34.8,0.325
"Bogaerts, Xander",593428,2026,481,85,17.7,12.3,22.7,41.4,0.324,0.247,0.377,40.8,6.3,72.5,29.5,18.0,36.1,0.295
"Scott II, Victor",687363,2026,184,44,23.9,8.7,24.9,46.4,0.273,0.221,0.293,23.8,0.8,68.4,2.8,9.0,32.0,0.248
"Vásquez, Randy",681190,2026,1,0,0.0,0.0,0.0,100.0,0.044,0.049,0.05,0.0,0.0,66.2,0.0,0.0,0.0,0.0
"Saggese, Thomas",695336,2026,82,26,31.7,7.3,33.0,54.0,0.274,0.203,0.365,38.0,10.0,72.1,23.3,5.0,26.6,0.235
"Urías, Ramón",602104,2026,68,12,17.6,8.8,23.5,48.5,0.305,0.185,0.374,37.0,10.9,70.2,2.9,3.0,36.3,0.273
"Wong, Connor",657136,2026,194,47,24.2,8.2,24.9,46.8,0.302,0.231,0.357,36.5,5.6,72.8,28.0,8.0,26.2,0.318
"Lara, Luis",800325,2026,108,20,18.5,11.1,18.2,38.9,0.325,0.277,0.37,42.1,5.3,71.3,17.0,5.0,32.4,0.305
"Bleday, JJ",668709,2026,410,89,21.7,13.9,26.5,46.4,0.345,0.238,0.43,40.8,9.7,73.8,35.5,21.0,29.4,0.335
"Wilson, Jacob",805779,2026,337,39,11.6,3.6,14.8,55.9,0.282,0.262,0.345,27.6,2.5,64.7,0.6,8.0,38.4,0.3
"Hunt, Blake",675448,2026,3,3,100.0,0.0,57.1,41.2,0.0,0.0,0.0,,,71.7,16.7,1.0,0.0,0.0
"Eldridge, Bryce",805811,2026,339,91,26.8,12.4,26.8,43.0,0.349,0.247,0.464,51.0,12.2,73.7,35.6,5.0,31.6,0.341
"Báez, Javier",595879,2026,144,26,18.1,2.8,27.8,55.9,0.269,0.251,0.318,33.0,1.8,73.2,31.4,2.0,31.9,0.28
"Barrosa, Jorge",678489,2026,157,42,26.8,8.9,26.9,44.3,0.235,0.163,0.254,25.3,5.1,69.1,3.0,3.0,32.6,0.278
"Wilson, Weston",642215,2026,116,34,29.3,12.1,34.1,45.4,0.266,0.179,0.291,32.8,6.1,72.1,20.3,5.0,24.8,0.293
"Herrera, Iván",671056,2026,568,100,17.6,10.7,20.6,44.7,0.336,0.251,0.381,40.9,5.8,73.7,41.2,18.0,30.1,0.333
"Wood, James",695578,2026,535,153,28.6,16.8,30.7,37.8,0.419,0.275,0.585,57.6,20.8,77.0,69.5,39.0,34.3,0.395
"Garcia, Maikel",672580,2026,308,47,15.3,7.8,13.9,39.4,0.316,0.274,0.375,40.9,4.6,71.8,19.0,8.0,38.4,0.31
"Goodman, Hunter",696100,2026,460,152,33.0,8.5,35.8,54.0,0.329,0.231,0.467,46.0,16.7,75.3,52.4,14.0,26.6,0.364
"Beavers, Dylan",687637,2026,237,63,26.6,9.7,25.0,41.5,0.3,0.23,0.363,40.3,6.1,72.4,20.6,4.0,32.3,0.301
"Roden, Alan",702176,2026,72,10,13.9,11.1,16.9,46.3,0.337,0.277,0.389,40.7,5.6,70.4,11.7,2.0,37.2,0.27
"García, Adolis",666969,2026,259,84,32.4,8.1,34.6,45.4,0.294,0.22,0.362,48.0,9.3,71.7,25.6,9.0,35.9,0.268
"Delgado, Raynel",669384,2026,36,5,13.9,5.6,26.7,55.6,0.277,0.248,0.333,31.0,3.4,70.6,3.7,0.0,45.0,0.312
"Ingle, Cooper",694876,2026,24,12,50.0,12.5,21.7,43.8,0.175,0.106,0.127,44.4,0.0,68.3,0.0,3.0,21.2,0.161
"Schwarber, Kyle",656941,2026,545,184,33.8,14.7,34.4,44.0,0.365,0.236,0.491,51.5,17.2,77.1,74.1,43.0,24.1,0.38
"Helman, Michael",680737,2026,35,6,17.1,2.9,20.9,59.3,0.2,0.147,0.208,7.7,0.0,70.1,1.9,0.0,31.0,0.239
"Encarnacion-Strand, Christian",687952,2026,93,23,24.7,5.4,25.9,60.7,0.363,0.262,0.566,42.2,18.8,73.7,35.8,3.0,26.7,0.346
"Vilade, Ryan",668723,2026,212,47,22.2,8.5,22.1,50.1,0.324,0.251,0.436,38.6,6.9,76.4,63.8,4.0,23.3,0.346
"Duran, Jarren",680776,2026,504,143,28.4,6.7,34.0,50.6,0.294,0.231,0.376,39.6,9.3,75.0,51.0,22.0,27.7,0.271
"Jiménez, Leo",677870,2026,172,34,19.8,8.1,24.5,43.5,0.312,0.242,0.344,43.6,4.3,72.1,16.9,7.0,36.4,0.269
"Piñango, Yohendrick",682818,2026,180,44,24.4,6.1,25.6,50.9,0.309,0.262,0.398,45.6,8.0,75.6,57.4,5.0,27.4,0.309
"Marsh, Brandon",669016,2026,481,120,24.9,6.0,25.1,52.6,0.313,0.263,0.42,45.2,8.5,71.6,16.8,4.0,32.8,0.324
"Williams, Carson",700246,2026,40,13,32.5,5.0,32.9,57.7,0.217,0.166,0.28,24.0,4.0,74.2,35.2,2.0,17.6,0.166
"Witt Jr., Bobby",677951,2026,481,84,17.5,10.4,24.7,47.7,0.379,0.299,0.5,51.0,11.8,73.7,40.3,17.0,37.0,0.353
"Montgomery, Colson",695657,2026,503,166,33.0,8.0,36.6,52.2,0.304,0.211,0.411,41.6,11.9,76.5,68.7,27.0,23.6,0.316
"Gonzalez, Gabriel",694224,2026,4,0,0.0,50.0,0.0,44.4,0.422,0.154,0.166,0.0,0.0,66.0,0.0,0.0,0.0,0.571
"Stubbs, Garrett",596117,2026,49,10,20.4,4.1,19.4,53.8,0.233,0.203,0.248,28.6,0.0,66.7,0.0,3.0,30.4,0.185
"Canzone, Dominic",686527,2026,381,79,20.7,9.4,27.7,47.3,0.361,0.272,0.492,45.8,12.6,74.6,46.4,10.0,36.5,0.36
"Mayo, Coby",691723,2026,331,108,32.6,7.3,31.9,46.7,0.309,0.22,0.431,49.0,12.2,75.6,57.1,6.0,29.0,0.309
"Rice, Ben",700250,2026,518,131,25.3,11.8,25.9,44.0,0.371,0.262,0.509,49.1,15.2,72.7,25.5,11.0,35.0,0.374
"Horwitz, Spencer",687462,2026,348,49,14.1,12.6,15.2,40.8,0.324,0.227,0.366,31.9,7.3,68.8,4.7,6.0,34.8,0.343
"Tena, José",677588,2026,245,73,29.8,9.0,34.6,48.9,0.311,0.24,0.384,49.7,8.8,73.9,40.8,10.0,31.9,0.32
"Kuroda-Grauer, Joshua",811965,2026,62,7,11.3,1.6,14.6,54.4,0.329,0.317,0.416,40.4,1.9,68.3,8.3,1.0,33.0,0.442
"Wagner, Will",695238,2026,45,7,15.6,22.2,16.9,40.3,0.329,0.249,0.282,17.9,0.0,69.9,4.8,1.0,28.3,0.333
"Julks, Corey",667452,2026,4,1,25.0,0.0,12.5,44.4,0.111,0.067,0.206,33.3,0.0,73.0,14.3,0.0,33.3,0.315
"Gonzales, Nick",693304,2026,494,82,16.6,6.7,23.3,53.3,0.325,0.283,0.387,34.9,2.7,70.8,12.5,12.0,30.9,0.344
"Freeman, Freddie",518692,2026,532,87,16.4,10.3,21.8,50.5,0.374,0.299,0.486,42.1,8.8,70.3,8.1,18.0,33.0,0.367
"Mastrobuoni, Miles",670156,2026,30,10,33.3,6.7,20.9,40.2,0.184,0.145,0.201,22.2,0.0,68.0,2.6,1.0,41.9,0.201
"Knizner, Andrew",668800,2026,7,2,28.6,14.3,25.0,47.1,0.2,0.127,0.136,25.0,0.0,71.9,16.7,1.0,0.0,0.1
"Amaya, Miguel",665804,2026,208,54,26.0,10.1,27.4,45.1,0.293,0.203,0.324,36.3,7.3,70.5,10.3,5.0,32.5,0.325
"Solak, Nick",669256,2026,10,0,0.0,10.0,0.0,47.8,0.373,0.26,0.502,50.0,12.5,70.8,20.0,0.0,50.0,0.232
"Ramírez, Pedro",699393,2026,152,30,19.7,8.6,22.8,50.5,0.295,0.263,0.348,41.3,2.8,72.2,22.7,5.0,32.0,0.33
"Murphy, Sean",669221,2026,34,14,41.2,0.0,35.9,54.2,0.146,0.153,0.183,30.0,0.0,70.5,15.8,4.0,25.6,0.116
"Campusano, Luis",669134,2026,157,33,21.0,14.0,25.4,44.6,0.351,0.255,0.416,44.0,10.0,72.5,25.4,12.0,29.9,0.397
"Johnson, Daniel",669288,2026,17,3,17.6,11.8,21.7,43.4,0.341,0.28,0.32,45.5,0.0,73.5,30.0,0.0,43.8,0.23
"Baldwin, Drake",686948,2026,462,94,20.3,10.0,23.1,50.3,0.376,0.282,0.506,52.1,13.3,75.2,54.7,15.0,32.4,0.355
"Kennedy, Buddy",671083,2026,41,13,31.7,9.8,28.4,48.9,0.252,0.176,0.263,34.8,8.7,72.3,20.5,3.0,20.7,0.182
"Higashioka, Kyle",543309,2026,186,47,25.3,10.2,26.3,44.2,0.295,0.219,0.351,38.1,8.5,71.0,11.3,9.0,32.6,0.303
"Greene, Riley",682985,2026,492,133,27.0,12.4,29.8,46.3,0.363,0.258,0.478,48.3,14.6,75.6,58.2,12.0,28.0,0.356
"Gasper, Mickey",681508,2026,131,22,16.8,8.4,17.5,41.2,0.313,0.244,0.394,36.1,7.2,72.0,16.1,4.0,39.7,0.316
"Arroyo, Edwin",695490,2026,142,31,21.8,3.5,25.4,58.8,0.307,0.289,0.367,26.2,2.0,69.1,5.1,3.0,33.9,0.257
"Walker, Christian",572233,2026,504,120,23.8,8.3,29.9,50.6,0.303,0.225,0.386,41.4,9.3,74.4,44.6,32.0,27.7,0.325
"Kayfus, CJ",692216,2026,25,8,32.0,8.0,37.9,53.7,0.304,0.169,0.427,50.0,21.4,70.2,17.6,0.0,24.2,0.288
