"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Agnos, Zach",688642,COL,ST,Sweeper,1.6,3,174,14.9,30,0.138,0.241,0.178,37.1,30.0,19.1,0.204,0.28,0.225,30.0
"Bigge, Hunter",685801,TB,SL,Slider,-1.3,-2,131,41.1,30,0.261,0.478,0.408,36.2,20.0,14.0,0.272,0.389,0.356,38.9
"Paddack, Chris",663978,TEX,FC,Cutter,-2.6,-3,133,13.1,30,0.28,0.68,0.485,23.4,10.0,12.5,0.25,0.495,0.366,47.8
"Eisert, Brandon",685126,PIT,CH,Changeup,-2.3,-3,130,20.3,30,0.345,0.448,0.358,31.5,33.3,20.0,0.278,0.391,0.303,52.6
"Stock, Robert",476594,NYM,FF,4-Seam Fastball,2.5,2,85,26.8,30,0.16,0.2,0.248,30.6,40.0,24.5,0.099,0.116,0.195,15.4
"Cleavinger, Garrett",664076,TB,ST,Sweeper,-0.7,-1,85,13.5,30,0.28,0.48,0.293,31.9,36.7,30.6,0.169,0.345,0.24,22.2
"Iglesias, Raisel",628452,ATL,SI,Sinker,0.4,1,144,20.2,30,0.333,0.5,0.428,11.8,10.0,17.6,0.286,0.425,0.384,42.9
"Hart, Kyle",606996,SD,SL,Slider,-0.3,0,125,15.1,30,0.321,0.571,0.436,19.6,6.7,16.7,0.323,0.676,0.429,40.7
"Antone, Tejay",622088,CIN,FC,Cutter,1.5,2,115,17.0,30,0.182,0.364,0.305,15.1,6.7,13.3,0.29,0.567,0.41,47.8
"Leiter, Jack",683004,TEX,SI,Sinker,-1.1,-1,102,7.3,30,0.346,0.462,0.4,5.9,6.7,14.3,0.327,0.457,0.385,37.5
"Zeferjahn, Ryan",666171,CHC,SL,Slider,0.0,0,110,10.3,30,0.25,0.333,0.373,20.4,13.3,18.2,0.225,0.297,0.321,40.0
"Granillo, Andre",701552,WSH,SL,Slider,-1.7,-2,118,59.6,30,0.321,0.571,0.402,12.2,10.0,12.0,0.297,0.454,0.348,32.0
"Gasser, Robert",688107,MIL,CH,Changeup,-2.3,-3,111,9.1,30,0.286,0.5,0.36,25.0,16.7,16.7,0.31,0.507,0.372,43.5
"Gusto, Ryan",687473,MIA,CH,Changeup,1.5,2,132,15.4,30,0.12,0.24,0.243,21.3,13.3,7.8,0.241,0.37,0.335,33.3
"Chandler, Bubba",696149,PIT,SI,Sinker,1.5,2,132,6.4,30,0.24,0.24,0.297,15.5,6.7,15.4,0.276,0.385,0.354,43.5
"Smith, Burch",572143,DET,FF,4-Seam Fastball,0.0,0,125,43.6,30,0.231,0.5,0.358,23.7,36.7,26.8,0.171,0.33,0.277,46.7
"Milner, Hoby",571948,CHC,FF,4-Seam Fastball,-0.4,0,78,13.7,30,0.231,0.308,0.297,8.5,16.7,10.6,0.224,0.292,0.288,33.3
"Woodruff, Brandon",605540,MIL,CH,Changeup,2.6,3,136,21.3,30,0.133,0.167,0.132,38.2,36.7,25.6,0.171,0.24,0.177,15.8
"Peralta, Freddy",642547,TB,ST,Sweeper,-0.8,-1,131,5.6,30,0.267,0.5,0.323,23.2,20.0,12.8,0.245,0.322,0.244,20.8
"King, Michael",650633,SD,SL,Slider,2.9,4,126,5.2,30,0.107,0.143,0.153,23.5,23.3,16.3,0.167,0.338,0.246,28.6
"Gusto, Ryan",687473,MIA,ST,Sweeper,0.5,1,114,13.3,30,0.241,0.448,0.305,15.5,16.7,17.9,0.236,0.405,0.287,37.5
"Blanco, Ronel",669854,HOU,FF,4-Seam Fastball,-2.4,-3,142,36.4,30,0.304,0.652,0.462,19.4,10.0,9.7,0.27,0.626,0.443,38.1
"Wesneski, Hayden",669713,HOU,FF,4-Seam Fastball,-0.3,0,80,24.9,30,0.214,0.321,0.263,17.1,16.7,17.9,0.279,0.485,0.349,52.2
"Raley, Brooks",548384,PHI,SI,Sinker,0.3,0,153,21.1,30,0.208,0.333,0.355,12.2,3.3,8.3,0.288,0.401,0.376,43.5
"Madden, Ty",680744,DET,FC,Cutter,3.4,4,114,19.0,30,0.111,0.222,0.197,37.9,30.0,31.0,0.16,0.281,0.239,22.2
"Rivera, Eduardo",700842,BOS,FF,4-Seam Fastball,1.6,2,114,54.3,29,0.208,0.292,0.3,21.8,17.2,14.3,0.207,0.272,0.292,52.6
"Cleavinger, Garrett",664076,TB,FF,4-Seam Fastball,-1.5,-1,91,14.4,29,0.125,0.333,0.252,26.7,44.8,21.7,0.17,0.301,0.266,41.7
"Bubic, Kris",663460,KC,SI,Sinker,2.8,3,103,12.7,29,0.208,0.25,0.288,8.2,0.0,0.0,0.283,0.347,0.348,50.0
"Basso, Brady",669620,ATH,SL,Slider,-1.2,-1,75,21.0,29,0.31,0.517,0.352,25.0,27.6,29.6,0.252,0.32,0.249,33.3
"Black, Mason",696131,KC,ST,Sweeper,0.9,1,105,20.4,29,0.214,0.357,0.26,17.8,17.2,17.2,0.255,0.499,0.332,43.5
"Warren, Austin",681810,NYM,CU,Curveball,-6.5,-4,62,9.3,29,0.308,0.538,0.395,25.0,24.1,15.6,0.295,0.453,0.359,36.8
"Jones, Jared",683003,PIT,CH,Changeup,-1.2,-2,128,12.2,29,0.25,0.393,0.322,39.0,27.6,20.0,0.259,0.324,0.269,65.0
"Strider, Spencer",675911,ATL,CU,Curveball,-0.1,0,100,14.5,29,0.111,0.259,0.191,48.6,44.8,33.3,0.055,0.109,0.113,14.3
"Alexander, Tyler",641302,TEX,FC,Cutter,0.2,0,199,22.3,29,0.273,0.455,0.368,19.1,13.8,19.0,0.25,0.386,0.341,20.0
"Davis, Tyler",699823,CWS,SL,Slider,0.9,1,126,32.0,29,0.214,0.214,0.272,18.0,6.9,6.9,0.269,0.327,0.274,42.3
"Nunez, Anthony",689296,BAL,SI,Sinker,-2.7,-3,112,14.6,29,0.458,0.667,0.555,14.8,6.9,18.2,0.34,0.602,0.452,40.9
"Winn, Cole",668390,TEX,FS,Split-Finger,-2.5,-2,101,14.2,29,0.345,0.586,0.397,32.1,27.6,27.6,0.247,0.41,0.28,33.3
"Waldron, Matt",663362,TOR,FC,Cutter,2.7,3,125,20.3,29,0.286,0.286,0.248,16.4,20.7,35.3,0.148,0.195,0.154,17.4
"Assad, Javier",665871,CHC,CH,Changeup,-3.4,-3,100,7.7,29,0.31,0.655,0.405,28.3,24.1,17.1,0.271,0.534,0.339,36.4
"Suarez, José",660761,ATH,SI,Sinker,-2.7,-2,86,8.5,29,0.462,0.615,0.518,9.1,0.0,0.0,0.397,0.488,0.407,37.0
"Bolton, Cody",675989,HOU,FF,4-Seam Fastball,-1.8,-2,111,28.4,29,0.333,0.429,0.425,25.0,34.5,21.7,0.265,0.503,0.418,50.0
"Estrada, Lazaro",681751,TOR,FF,4-Seam Fastball,-0.6,-1,101,44.3,29,0.2,0.35,0.355,22.7,20.7,17.6,0.221,0.32,0.37,53.3
"Warren, Will",701542,NYY,CU,Curveball,-2.7,-3,108,5.2,29,0.357,0.571,0.409,31.8,34.5,17.9,0.249,0.346,0.272,22.2
"Murphy, Chris",669684,CWS,CU,Curveball,1.5,2,116,22.0,29,0.115,0.115,0.197,30.4,34.5,23.8,0.129,0.14,0.179,6.3
"Abel, Mick",690953,MIN,FF,4-Seam Fastball,-0.3,0,153,42.9,29,0.391,0.522,0.46,33.8,24.1,15.9,0.337,0.652,0.478,50.0
"Rolison, Ryan",669020,CHC,ST,Sweeper,2.5,3,112,14.3,29,0.138,0.138,0.124,40.4,44.8,27.1,0.203,0.274,0.205,43.8
"Lorenzen, Michael",547179,COL,ST,Sweeper,-1.4,-2,154,7.0,29,0.25,0.429,0.314,32.8,24.1,22.6,0.245,0.431,0.302,52.4
"Backhus, Kyle",679775,PHI,ST,Sweeper,-0.1,0,121,34.2,29,0.185,0.519,0.291,35.3,31.0,22.5,0.139,0.273,0.193,21.1
"Singer, Brady",663903,CIN,FC,Cutter,-3.5,-6,157,7.2,29,0.385,0.769,0.54,18.7,0.0,0.0,0.36,0.661,0.461,23.1
"Samaniego, Tyler",701719,BOS,FF,4-Seam Fastball,-0.2,0,84,26.8,29,0.28,0.36,0.338,25.0,20.7,24.0,0.27,0.36,0.332,42.1
"Yarbrough, Ryan",642232,NYY,SI,Sinker,0.3,0,100,13.4,29,0.346,0.5,0.431,3.8,3.4,6.3,0.34,0.396,0.36,24.0
"Gibson, Trey",694346,BAL,FF,4-Seam Fastball,-0.8,-1,119,19.2,29,0.304,0.348,0.374,23.4,31.0,30.0,0.207,0.316,0.322,42.9
"Taillon, Jameson",592791,TOR,CU,Curveball,-0.8,-1,154,10.9,29,0.217,0.348,0.336,25.0,6.9,5.7,0.283,0.557,0.426,52.4
"Little, Brendon",663893,TOR,CU,Curveball,-1.2,-1,110,32.3,29,0.222,0.407,0.297,43.5,48.3,23.3,0.159,0.286,0.224,53.8
"Sandlin, David",689818,CWS,CU,Curveball,1.0,1,107,26.2,29,0.185,0.519,0.317,25.0,24.1,26.9,0.159,0.289,0.227,30.0
"Kranick, Max",668820,WSH,FF,4-Seam Fastball,-6.9,-6,88,40.9,28,0.45,0.9,0.602,16.3,7.1,7.7,0.348,0.525,0.46,36.8
"Manaea, Sean",640455,NYM,FC,Cutter,-2.4,-3,131,6.9,28,0.346,0.731,0.502,31.4,17.9,17.2,0.306,0.623,0.413,33.3
"Wilson, Bryse",669060,MIL,FF,4-Seam Fastball,-2.5,-2,84,18.8,28,0.346,0.538,0.404,25.0,32.1,25.7,0.308,0.47,0.36,52.9
"Kremer, Dean",665152,MIN,SI,Sinker,-1.2,-2,131,15.2,28,0.28,0.56,0.421,12.2,17.9,25.0,0.341,0.648,0.448,55.0
"Kikuchi, Yusei",579328,LAA,FS,Split-Finger,1.4,2,126,22.2,28,0.143,0.357,0.207,27.8,32.1,22.0,0.213,0.516,0.304,36.8
"Dotel, Wilber",696062,PIT,FC,Cutter,-1.0,-1,106,21.8,28,0.409,0.545,0.479,32.7,10.7,20.0,0.366,0.54,0.456,42.1
"Painter, Andrew",691725,PHI,CU,Curveball,0.4,0,107,7.3,28,0.2,0.28,0.268,24.1,21.4,12.0,0.179,0.307,0.237,30.0
"Bello, Brayan",678394,BOS,FF,4-Seam Fastball,-5.6,-5,96,6.7,28,0.44,0.6,0.506,14.0,14.3,8.9,0.454,0.76,0.533,59.1
"Jameson, Drey",686753,AZ,SL,Slider,0.7,1,91,34.2,28,0.308,0.462,0.359,43.2,28.6,32.0,0.266,0.387,0.308,22.2
"Boyd, Matthew",571510,CHC,CU,Curveball,1.3,2,166,12.5,28,0.083,0.167,0.189,26.3,32.1,22.5,0.162,0.183,0.229,6.7
"Avila, Luinder",679883,KC,CH,Changeup,-0.6,-1,133,10.3,28,0.259,0.333,0.275,37.0,32.1,22.0,0.248,0.378,0.285,38.9
"Silseth, Chase",681217,TEX,SI,Sinker,-2.1,-3,122,14.4,28,0.435,0.696,0.517,10.7,3.6,9.1,0.331,0.66,0.459,43.5
"Foster, Cameron",671382,BAL,FF,4-Seam Fastball,-1.5,-2,110,58.2,28,0.381,0.429,0.445,22.9,17.9,20.8,0.275,0.344,0.376,31.3
"De Jesus, Enmanuel",646241,DET,SI,Sinker,0.7,1,88,13.2,28,0.346,0.462,0.377,4.5,7.1,25.0,0.268,0.315,0.286,41.7
"Gusto, Ryan",687473,MIA,FC,Cutter,1.6,2,116,13.5,28,0.231,0.308,0.3,26.2,7.1,9.1,0.287,0.377,0.319,37.5
"Barnett, Mason",686930,ATH,ST,Sweeper,-3.1,-3,110,14.8,28,0.286,0.643,0.42,20.0,21.4,12.5,0.271,0.501,0.327,22.7
"Collyer, Gavin",686560,TEX,ST,Sweeper,0.4,0,99,22.2,28,0.192,0.308,0.248,31.3,28.6,19.0,0.146,0.193,0.185,16.7
"Santana, Dennis",642701,AZ,SI,Sinker,0.0,0,88,12.4,28,0.269,0.423,0.313,13.6,7.1,12.5,0.301,0.468,0.343,44.0
"Crow, Coleman",689441,MIL,FC,Cutter,-0.7,-1,107,36.3,28,0.348,0.609,0.409,22.2,3.6,6.7,0.279,0.518,0.39,50.0
"Moll, Sam",594580,CIN,CH,Changeup,-0.5,-1,155,16.0,28,0.095,0.238,0.273,24.6,28.6,15.1,0.169,0.354,0.343,35.7
"Armstrong, Shawn",542888,CLE,ST,Sweeper,0.0,0,164,27.5,28,0.167,0.25,0.254,29.7,32.1,17.6,0.105,0.158,0.196,20.0
"Matz, Steven",571927,TB,CU,Curveball,0.8,1,139,12.5,28,0.185,0.333,0.213,22.4,21.4,23.1,0.244,0.369,0.253,36.4
"Dobbins, Hunter",690928,STL,SL,Slider,1.8,3,144,16.9,27,0.12,0.28,0.206,22.4,22.2,17.1,0.211,0.32,0.262,26.3
"Cavalli, Cade",676917,WSH,FC,Cutter,0.7,1,130,5.6,27,0.269,0.615,0.367,18.3,3.7,3.6,0.34,0.579,0.405,46.2
"Morris, Andrew",702193,MIN,ST,Sweeper,-0.2,0,104,10.1,27,0.16,0.2,0.231,25.0,25.9,12.1,0.122,0.141,0.159,11.1
"Hollowell, Gavin",668970,CHC,FF,4-Seam Fastball,4.5,4,92,36.4,27,0.043,0.087,0.15,20.9,18.5,17.9,0.176,0.408,0.312,38.9
"Loáisiga, Jonathan",642528,AZ,CU,Curveball,0.5,1,120,15.9,27,0.24,0.4,0.28,27.3,18.5,12.2,0.225,0.361,0.262,23.8
"Civale, Aaron",650644,CHC,FS,Split-Finger,-2.9,-3,96,6.1,27,0.407,0.519,0.406,18.2,3.7,5.9,0.313,0.374,0.3,30.8
"Barlow, Scott",605130,ATH,FF,4-Seam Fastball,-3.4,-3,76,13.1,27,0.35,0.9,0.563,10.7,11.1,25.0,0.293,0.685,0.481,58.8
"Sugano, Tomoyuki",608372,COL,CU,Curveball,0.3,0,133,7.0,27,0.192,0.308,0.233,19.2,11.1,10.7,0.311,0.468,0.349,30.4
"Miller, Bryce",682243,SEA,ST,Sweeper,2.3,2,93,6.8,27,0.148,0.148,0.133,23.8,29.6,17.0,0.233,0.309,0.235,10.5
"Teng, Kai-Wei",678906,HOU,CU,Curveball,-1.5,-2,113,9.7,27,0.227,0.364,0.337,42.1,44.4,29.3,0.198,0.339,0.316,50.0
"Myers, Tobias",668964,NYM,SL,Slider,-3.3,-4,115,16.2,27,0.32,0.6,0.411,16.3,7.4,8.7,0.27,0.386,0.312,43.5
"Finnegan, Kyle",640448,DET,SL,Slider,-0.8,-1,130,14.9,27,0.25,0.375,0.319,38.7,18.5,16.7,0.226,0.422,0.322,42.1
"Bowlan, Jonathan",680742,PHI,SI,Sinker,-1.2,-1,92,11.9,27,0.375,0.375,0.462,6.1,3.7,12.5,0.377,0.424,0.392,26.1
"Teng, Kai-Wei",678906,HOU,CH,Changeup,-3.3,-4,118,10.2,27,0.346,0.538,0.393,24.1,11.1,8.1,0.4,0.602,0.442,47.8
"Holmes, Grant",656550,ATL,CH,Changeup,2.2,3,116,6.2,27,0.042,0.042,0.119,23.5,14.8,16.0,0.176,0.253,0.235,33.3
"Hoppe, Alex",695380,BAL,SI,Sinker,2.0,2,99,17.9,27,0.24,0.28,0.265,20.0,11.1,14.3,0.244,0.266,0.259,22.7
"Keller, Brad",641745,PHI,SI,Sinker,1.9,2,106,19.9,27,0.273,0.318,0.302,14.6,14.8,19.0,0.284,0.34,0.31,25.0
"Wilcox, Cole",677961,SEA,FF,4-Seam Fastball,-0.2,0,135,27.7,27,0.238,0.429,0.376,28.6,22.2,17.1,0.197,0.287,0.317,33.3
"Rock, Joe",697812,CWS,SL,Slider,0.2,0,73,37.4,27,0.261,0.261,0.304,34.2,29.6,32.0,0.275,0.381,0.346,53.3
"Bachman, Sam",696147,LAA,CH,Changeup,-2.7,-3,110,14.5,27,0.304,0.652,0.427,32.6,18.5,20.0,0.245,0.394,0.339,33.3
"Nicolas, Kyle",693312,CIN,FF,4-Seam Fastball,-3.0,-3,96,48.5,27,0.294,0.529,0.48,17.2,18.5,20.8,0.235,0.445,0.441,33.3
"Jobe, Jackson",695549,DET,FF,4-Seam Fastball,-2.6,-2,93,40.3,27,0.32,0.64,0.426,17.6,25.9,24.1,0.316,0.683,0.442,55.6
"Phillips, Evan",623465,LAD,FF,4-Seam Fastball,1.0,1,107,45.7,27,0.231,0.346,0.267,27.5,33.3,30.0,0.196,0.335,0.245,47.1
"Walker, Josh",677020,BAL,SL,Slider,1.1,1,117,44.0,27,0.125,0.292,0.239,31.7,33.3,20.9,0.153,0.232,0.199,37.5
"Hentges, Sam",656529,SF,SL,Slider,-0.7,-1,135,24.4,27,0.333,0.333,0.319,27.5,11.1,7.5,0.302,0.482,0.367,31.8
"Hicks, Jordan",663855,CWS,FF,4-Seam Fastball,3.4,4,104,15.8,27,0.042,0.083,0.124,28.1,48.1,20.3,0.085,0.108,0.151,27.3
"Lynch IV, Daniel",663738,KC,FF,4-Seam Fastball,-4.9,-6,122,15.4,27,0.35,0.8,0.535,13.3,14.8,9.5,0.31,0.674,0.489,50.0
"Sulser, Cole",642121,TB,FC,Cutter,0.6,1,89,11.5,27,0.32,0.36,0.317,18.8,3.7,16.7,0.35,0.438,0.356,32.0
"Anderson, Shaun",641312,LAA,FF,4-Seam Fastball,1.2,1,94,26.8,27,0.217,0.217,0.27,25.0,18.5,16.7,0.244,0.412,0.343,33.3
"Sommers, Drew",805427,DET,FF,4-Seam Fastball,2.1,2,118,28.5,27,0.154,0.192,0.172,55.1,66.7,31.6,0.137,0.191,0.162,37.5
"Quintana, Jose",500779,COL,CU,Curveball,0.3,0,108,15.7,26,0.25,0.417,0.358,22.4,3.8,7.1,0.31,0.464,0.335,29.2
"Thornton, Trent",663423,CHC,ST,Sweeper,0.5,0,99,17.6,26,0.208,0.25,0.24,24.4,15.4,10.8,0.207,0.282,0.249,35.0
"King, Bryan",687911,HOU,SI,Sinker,2.8,3,119,13.6,26,0.16,0.2,0.258,10.2,15.4,16.7,0.209,0.248,0.223,33.3
"Ferrer, José A.",678606,SEA,SL,Slider,-2.5,-2,100,12.0,26,0.304,0.391,0.372,33.3,26.9,15.6,0.184,0.254,0.23,29.4
"Ahlstrom, Robby",695239,TEX,SI,Sinker,0.8,1,107,22.6,26,0.36,0.4,0.352,17.9,15.4,30.8,0.309,0.414,0.329,33.3
"Ahlstrom, Robby",695239,TEX,FF,4-Seam Fastball,-1.1,-2,156,33.0,26,0.238,0.476,0.377,31.4,34.6,13.8,0.159,0.326,0.299,25.0
"Brown, Hunter",686613,HOU,CH,Changeup,-1.5,-2,117,9.8,26,0.3,0.6,0.452,42.9,11.5,13.6,0.312,0.559,0.446,35.3
"Sullivan, Sean",807743,COL,CH,Changeup,-2.9,-2,65,15.8,26,0.208,0.417,0.296,22.2,15.4,16.0,0.195,0.392,0.281,20.0
"Bednar, David",670280,NYY,CU,Curveball,-0.9,-2,179,18.9,26,0.304,0.565,0.381,40.6,23.1,18.2,0.284,0.477,0.359,27.8
"Yarbrough, Ryan",642232,NYY,FF,4-Seam Fastball,-0.8,-1,131,17.6,26,0.15,0.45,0.383,13.3,23.1,13.3,0.164,0.376,0.334,42.9
"Jax, Griffin",643377,TB,CU,Curveball,0.8,1,129,9.2,26,0.154,0.192,0.158,46.7,53.8,28.6,0.221,0.38,0.256,41.7
"Thornton, Trent",663423,CHC,FC,Cutter,0.3,0,125,22.2,26,0.192,0.385,0.242,31.9,15.4,26.7,0.248,0.437,0.291,45.5
"Alvarado, Elvis",665660,ATH,SI,Sinker,-1.1,-1,95,13.8,26,0.333,0.5,0.419,8.2,0.0,0.0,0.261,0.503,0.354,62.5
"Junk, Janson",676083,MIA,CU,Curveball,-0.5,-1,115,7.7,26,0.28,0.48,0.338,15.6,11.5,12.5,0.267,0.399,0.302,36.4
"Latz, Jacob",656641,TEX,SL,Slider,-0.5,-1,165,18.7,26,0.24,0.44,0.304,43.6,26.9,15.9,0.26,0.458,0.321,38.9
"Milner, Hoby",571948,CHC,CH,Changeup,-2.0,-2,89,15.7,26,0.348,0.478,0.373,12.2,7.7,7.7,0.39,0.586,0.426,36.4
"Santana, Dennis",642701,AZ,CH,Changeup,-3.1,-3,106,15.0,26,0.28,0.68,0.41,27.8,19.2,12.8,0.308,0.555,0.381,40.0
"Legumina, Casey",668984,TB,ST,Sweeper,-3.1,-3,102,12.0,26,0.435,0.652,0.442,30.9,23.1,14.3,0.349,0.464,0.349,36.8
"Gusto, Ryan",687473,MIA,SI,Sinker,-2.0,-2,111,12.9,26,0.417,0.625,0.504,19.2,15.4,25.0,0.311,0.419,0.344,50.0
"Hart, Kyle",606996,SD,FF,4-Seam Fastball,-2.3,-2,72,8.7,26,0.19,0.429,0.328,6.7,26.9,21.9,0.223,0.405,0.336,33.3
"Aleman, Franco",680916,CLE,SL,Slider,-3.0,-3,84,25.1,26,0.348,0.522,0.44,36.4,26.9,26.9,0.264,0.386,0.354,37.5
"Natera Jr., Samy",696519,LAA,SL,Slider,-0.2,0,83,18.0,26,0.13,0.261,0.227,60.5,57.7,38.5,0.084,0.141,0.166,12.5
"Brogdon, Connor",641401,CLE,CH,Changeup,-0.7,-1,104,39.0,26,0.208,0.375,0.374,23.5,11.5,15.8,0.283,0.462,0.336,45.5
"Assad, Javier",665871,CHC,FC,Cutter,-1.7,-3,161,12.3,26,0.304,0.609,0.456,13.6,0.0,0.0,0.327,0.601,0.428,47.8
"Krook, Matt",640454,WSH,ST,Sweeper,-4.0,-4,93,52.0,26,0.3,0.7,0.481,33.3,26.9,21.2,0.266,0.499,0.408,38.5
"Adam, Jason",592094,SD,FF,4-Seam Fastball,-2.6,-3,126,22.9,26,0.273,0.864,0.498,12.1,7.7,4.1,0.295,0.654,0.444,50.0
"Mears, Nick",683232,KC,SL,Slider,-4.2,-4,93,27.3,26,0.318,0.682,0.45,30.4,30.8,17.4,0.301,0.557,0.401,46.7
"Karinchak, James",675916,ATL,FF,4-Seam Fastball,2.5,2,98,60.5,26,0.143,0.19,0.225,24.4,23.1,21.4,0.182,0.302,0.29,43.8
"Slaten, Justin",686580,BOS,ST,Sweeper,-0.2,0,87,17.1,26,0.167,0.333,0.248,43.9,42.3,26.8,0.104,0.158,0.158,23.1
"Bido, Osvaldo",674370,CWS,FF,4-Seam Fastball,0.0,0,92,29.0,26,0.158,0.263,0.319,19.0,11.5,9.4,0.277,0.442,0.412,50.0
"Beck, Tristan",663941,SF,ST,Sweeper,1.7,2,96,38.9,26,0.2,0.2,0.2,25.0,11.5,9.4,0.186,0.225,0.199,18.2
"Roupp, Landen",694738,SF,FF,4-Seam Fastball,-1.4,-2,121,5.3,26,0.2,0.36,0.256,42.2,53.8,16.9,0.136,0.251,0.185,54.5
"Dollander, Chase",801403,COL,SL,Slider,0.6,1,108,14.5,26,0.25,0.417,0.315,31.3,19.2,19.2,0.301,0.484,0.364,68.4
"Dion, Will",702021,WSH,CH,Changeup,1.5,1,95,22.0,26,0.08,0.2,0.138,34.0,30.8,21.1,0.2,0.329,0.244,11.8
"Urquidy, José",664353,CWS,CH,Changeup,-1.2,-1,75,29.9,25,0.24,0.52,0.354,35.4,32.0,28.6,0.177,0.314,0.209,35.3
"Williamson, Brandon",682227,CIN,FF,4-Seam Fastball,-5.0,-5,106,20.5,25,0.333,0.8,0.534,11.1,4.0,3.6,0.385,0.83,0.567,40.0
"Chapman, Aroldis",547973,BOS,SL,Slider,1.2,1,119,17.6,25,0.167,0.208,0.222,42.0,44.0,30.6,0.127,0.181,0.155,15.4
"Bruihl, Justin",677865,STL,CH,Changeup,0.3,0,101,9.7,25,0.087,0.174,0.192,30.2,20.0,15.6,0.175,0.226,0.217,10.5
"Taylor, Grant",691799,CWS,SI,Sinker,3.9,4,108,10.2,25,0.174,0.174,0.171,12.7,4.0,7.1,0.134,0.197,0.188,13.6
"Cameron, Noah",702070,KC,SI,Sinker,-4.5,-4,93,4.1,25,0.524,0.81,0.592,6.3,4.0,8.3,0.359,0.583,0.439,38.1
"Kremer, Dean",665152,MIN,CU,Curveball,-1.9,-2,119,13.8,25,0.273,0.591,0.402,23.9,0.0,0.0,0.274,0.499,0.372,36.4
"Morris, Andrew",702193,MIN,CH,Changeup,-1.3,-1,116,11.3,25,0.261,0.435,0.328,25.0,16.0,8.7,0.209,0.32,0.264,47.4
"Wolfram, Grant",664991,BAL,CU,Curveball,-1.4,-1,106,16.2,25,0.333,0.542,0.389,29.3,36.0,23.1,0.253,0.305,0.242,37.5
"Zuber, Tyler",676604,MIA,ST,Sweeper,-1.0,-1,121,28.1,25,0.25,0.542,0.374,23.1,36.0,20.5,0.147,0.248,0.218,26.7
"deGrom, Jacob",594798,TEX,CU,Curveball,-1.8,-2,130,6.4,25,0.28,0.52,0.34,45.1,40.0,38.5,0.203,0.392,0.251,53.3
"Skubal, Tarik",669373,LAD,CU,Curveball,0.0,0,75,4.4,25,0.087,0.261,0.186,42.9,48.0,42.9,0.106,0.279,0.202,36.4
"Henry, Cole",669371,WSH,ST,Sweeper,-0.8,-1,98,34.8,25,0.211,0.263,0.326,28.9,24.0,13.6,0.23,0.319,0.349,38.5
"Maton, Phil",664208,CHC,SI,Sinker,0.7,1,104,19.0,25,0.294,0.471,0.448,14.0,0.0,0.0,0.365,0.662,0.519,29.4
"Holton, Tyler",663947,DET,FF,4-Seam Fastball,-0.8,-1,116,12.5,25,0.333,0.389,0.426,15.6,16.0,14.3,0.307,0.421,0.422,35.7
"Spence, Mitch",687765,KC,FC,Cutter,-1.0,-1,76,38.0,25,0.35,0.5,0.408,16.7,8.0,14.3,0.301,0.398,0.366,31.6
"Cecconi, Slade",677944,CLE,SL,Slider,1.4,1,92,5.0,25,0.087,0.087,0.179,30.4,16.0,7.8,0.188,0.259,0.212,35.0
"Chapman, Aroldis",547973,BOS,FS,Split-Finger,2.0,2,76,11.2,25,0.167,0.292,0.216,36.2,40.0,27.0,0.143,0.247,0.188,35.7
"Dobbins, Hunter",690928,STL,CU,Curveball,-1.9,-2,94,11.0,25,0.227,0.409,0.322,36.8,36.0,25.7,0.2,0.356,0.292,23.1
"Canning, Griffin",656288,SD,CU,Curveball,0.1,0,102,8.1,25,0.217,0.348,0.28,32.6,28.0,22.6,0.228,0.348,0.284,18.8
"Morgan, Eli",669212,KC,SL,Slider,-1.2,-1,101,29.8,25,0.318,0.545,0.408,38.3,36.0,33.3,0.315,0.533,0.4,61.5
"Kimbrel, Craig",518886,KC,ST,Sweeper,-1.0,-1,90,14.4,25,0.261,0.348,0.3,35.6,32.0,18.6,0.251,0.395,0.31,40.0
"Miller, Bryce",682243,SEA,SL,Slider,-1.4,-2,125,9.2,25,0.28,0.64,0.418,27.9,12.0,11.5,0.267,0.602,0.363,40.9
"Sproat, Brandon",687075,MIL,CH,Changeup,-0.1,0,137,8.1,25,0.227,0.273,0.278,31.7,12.0,8.3,0.303,0.366,0.338,42.1
"Tong, Jonah",804636,NYM,FF,4-Seam Fastball,-0.8,-1,85,45.5,25,0.211,0.211,0.384,18.4,12.0,13.6,0.226,0.354,0.358,6.3
"Hancock, Emerson",676106,SEA,CU,Curveball,-1.9,-2,86,4.3,25,0.25,0.292,0.258,39.5,52.0,21.7,0.224,0.262,0.232,18.2
"Miller, Bryce",682243,SEA,SI,Sinker,-1.8,-2,89,6.5,25,0.381,0.524,0.444,0.0,0.0,0.0,0.234,0.323,0.314,33.3
"Santa, Alimber",695001,HOU,ST,Sweeper,3.0,3,90,37.8,25,0.143,0.19,0.15,22.4,20.0,12.8,0.148,0.187,0.197,36.8
"Nelson, Ryne",669194,AZ,CU,Curveball,-2.1,-3,123,9.5,25,0.182,0.409,0.272,21.4,20.0,12.8,0.223,0.46,0.317,38.9
